Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,7/5/2016,981377,99,19:38:32,20:27:22,0:48:50,33,133,35,109,31,46,45,44,36,91,40,93,40,73,18,99,32,38,75,31,28,175,19,186,32,54,34,79,35,174,55,122,40,176,32,0,0,0,0,0
24304,7/5/2016,981377,99,21:44:47,22:34:00,0:49:13,17,161,36,93,18,102,27,73,33,0,0,61,70,113,19,72,23,23,80,34,31,145,37,174,27,62,30,68,50,217,30,71,30,163,34,378,30,55,23,103
24304,7/5/2016,981356,99,7:11:18,8:04:33,0:53:15,42,105,37,121,29,109,34,105,41,106,37,87,56,105,21,132,22,34,20,26,45,129,74,0,0,0,24,75,31,142,37,115,31,101,42,376,46,127,33,231
24304,7/5/2016,981356,99,9:06:06,10:05:42,0:59:36,0,0,30,92,41,132,39,48,45,90,46,79,68,51,17,91,62,54,46,29,31,141,66,201,32,22,35,171,177,86,35,84,33,186,92,677,51,85,56,255
24304,7/5/2016,981356,99,11:26:32,12:36:47,1:10:15,49,212,29,107,39,112,28,49,26,78,77,102,40,131,19,121,0,0,92,37,38,155,23,214,43,24,20,162,130,190,58,134,32,188,40,585,35,103,67,178
24304,7/5/2016,981356,99,13:33:09,14:24:34,0:51:25,35,189,73,123,36,50,27,46,36,86,30,71,34,71,28,157,41,87,28,43,48,83,91,137,27,24,29,57,135,64,33,83,30,146,30,462,31,115,29,140
24304,7/5/2016,981356,99,15:38:32,16:33:05,0:54:33,78,160,64,164,27,85,25,66,53,82,36,84,34,66,24,81,25,24,72,32,30,151,22,187,26,64,20,69,160,133,36,74,34,169,29,384,30,118,35,220
24304,7/5/2016,981356,99,17:52:04,18:45:12,0:53:08,35,152,31,161,38,88,0,0,33,98,32,134,27,76,22,54,30,70,43,317,197,192,63,118,41,79,31,103,19,158,38,129,31,74,42,0,0,0,0,0
24304,7/5/2016,981384,99,7:02:31,7:55:02,0:52:31,64,149,34,89,64,98,37,91,44,80,65,67,76,98,29,120,27,43,24,25,46,159,32,0,0,0,42,73,38,40,44,70,38,152,56,302,57,133,21,159
24304,7/5/2016,981384,99,8:57:31,10:10:46,1:13:15,92,116,37,87,50,119,64,79,67,89,76,150,52,48,24,59,42,29,88,26,39,67,32,354,107,77,31,98,143,61,56,121,45,178,14,0,0,0,0,0
24304,7/5/2016,981384,99,11:32:31,12:23:30,0:50:59,133,143,29,189,82,49,26,44,31,110,38,82,36,53,27,47,30,25,97,32,39,103,17,207,36,34,23,180,12,367,42,143,39,91,42,0,0,0,0,0
24304,7/5/2016,981384,99,13:36:30,14:36:20,0:59:50,106,239,29,156,38,127,40,96,80,97,66,115,74,128,50,114,24,28,97,34,45,98,55,249,30,71,33,113,135,51,47,65,58,145,35,250,52,145,47,127
24304,7/5/2016,981384,99,15:46:31,16:49:20,1:02:49,91,406,37,212,58,55,69,107,44,83,47,97,46,64,31,127,27,22,100,32,36,142,11,170,46,69,19,101,129,44,30,108,42,164,33,408,93,124,110,135
24304,7/5/2016,981384,99,17:59:24,19:09:34,1:10:10,71,112,57,138,57,113,32,60,42,103,43,177,63,70,23,54,65,237,117,212,59,366,55,184,42,56,50,42,100,380,36,55,43,168,33,181,28,89,27,98
24304,7/5/2016,981384,99,20:16:31,21:07:33,0:51:02,101,157,55,127,17,139,37,64,30,109,34,134,37,120,16,47,24,19,64,33,23,146,21,215,36,27,34,52,37,151,0,0,36,183,30,0,0,0,0,0
24304,7/5/2016,981384,99,22:18:31,23:02:40,0:44:09,81,137,29,158,21,189,34,44,40,67,47,94,48,56,22,104,23,17,28,27,31,152,34,183,31,58,36,86,48,134,33,96,38,125,27,0,0,0,0,0
24304,7/5/2016,981397,99,7:15:16,7:55:50,0:40:34,116,120,42,136,61,102,36,50,91,95,40,161,67,70,18,72,25,30,64,34,38,109,20,229,17,38,32,65,67,64,40,116,43,72,54,0,0,0,0,0
24304,7/5/2016,981397,99,8:52:04,10:05:13,1:13:09,47,169,27,114,76,45,33,42,43,109,53,146,75,131,18,72,32,89,28,42,46,68,35,174,46,41,42,206,266,176,37,138,45,177,52,702,38,83,19,373
24304,7/5/2016,981397,99,11:18:32,12:21:40,1:03:08,25,486,32,244,30,69,42,55,0,0,34,61,36,66,25,105,27,26,86,43,57,85,17,223,37,80,29,82,131,172,40,136,32,84,33,452,35,111,27,245
24304,7/5/2016,981397,99,13:24:32,14:20:43,0:56:11,38,417,32,188,20,56,29,46,38,131,31,122,40,75,27,144,21,40,99,28,23,126,49,171,55,69,28,55,104,58,41,65,32,160,39,367,26,128,41,112
24304,7/5/2016,981397,99,15:22:32,16:12:29,0:49:57,211,151,49,126,44,119,25,101,29,81,43,67,36,62,30,66,22,44,69,29,38,184,22,162,34,60,19,115,19,206,33,77,32,160,39,0,0,0,0,0
24304,7/5/2016,981397,99,19:44:32,20:31:16,0:46:44,62,158,30,90,44,133,30,57,39,87,34,137,58,72,24,87,34,28,75,30,21,144,41,124,21,116,21,53,23,160,37,72,26,199,24,0,0,0,0,0
24304,7/5/2016,981397,99,21:52:32,22:40:01,0:47:29,24,141,66,143,46,50,27,102,36,100,29,82,30,136,18,56,29,23,93,35,24,225,35,162,21,82,26,61,28,158,26,72,32,126,27,276,31,37,20,114
24304,7/5/2016,981418,99,7:20:26,8:15:02,0:54:36,55,203,42,60,69,99,40,56,43,87,45,107,72,120,21,141,31,29,38,43,61,136,19,163,57,25,18,101,67,63,37,115,53,163,53,414,82,80,25,143
24304,7/5/2016,981418,99,9:16:52,10:25:45,1:08:53,59,206,50,61,70,103,52,80,64,84,48,117,63,67,20,100,28,38,92,42,42,110,50,224,19,99,33,73,33,184,75,114,46,194,154,696,45,197,29,272
24304,7/5/2016,981418,99,11:52:45,12:47:30,0:54:45,64,183,31,103,41,80,38,104,44,85,52,125,76,60,28,56,61,25,47,43,36,92,17,216,18,88,37,57,63,176,49,150,47,196,35,300,47,131,44,140
24304,7/5/2016,981418,99,13:50:45,14:50:38,0:59:53,68,196,58,109,40,127,55,65,34,93,58,120,46,64,21,109,32,64,79,33,40,148,36,166,18,86,29,176,116,180,42,74,46,149,51,391,42,70,26,151
24304,7/5/2016,981418,99,15:58:34,17:01:24,1:02:50,47,617,29,154,36,110,41,55,44,80,30,59,42,63,18,60,27,17,24,38,29,191,17,262,23,92,27,92,25,180,38,138,33,196,30,354,32,116,22,190
24304,7/5/2016,981418,99,18:07:01,19:06:00,0:58:59,92,119,51,127,42,60,35,55,31,89,39,107,35,64,22,133,97,44,29,175,43,355,17,97,17,48,39,58,75,513,25,60,22,84,24,362,26,46,19,0
24304,7/5/2016,981418,99,20:27:51,21:14:32,0:46:41,76,125,0,0,33,50,31,99,31,90,30,74,31,70,24,84,22,29,77,34,33,100,47,148,18,94,35,61,27,156,30,124,47,159,28,264,30,89,19,171
24304,7/5/2016,981424,99,7:30:03,8:29:52,0:59:49,12,110,47,85,62,53,60,86,67,89,69,90,56,121,24,109,27,22,28,36,60,135,26,197,59,163,59,84,65,125,54,74,59,196,57,326,46,93,48,137
24304,7/5/2016,981424,99,9:30:30,10:28:43,0:58:13,33,141,47,94,68,85,42,60,47,120,54,150,76,104,35,109,19,123,18,42,70,145,64,213,18,102,46,115,130,236,59,81,41,157,131,0,0,0,0,0
24304,7/5/2016,981424,99,12:04:31,12:59:33,0:55:02,23,207,52,265,88,48,43,86,47,81,38,85,39,78,18,56,37,20,82,31,35,60,13,174,15,57,25,54,126,164,42,71,34,172,37,0,0,0,64,110
24304,7/5/2016,981424,99,14:03:43,15:05:18,1:01:35,65,246,53,143,41,115,32,127,41,84,34,109,39,65,26,111,54,68,40,29,38,131,43,125,12,71,23,206,33,273,58,120,36,81,0,0,43,96,36,245
24304,7/5/2016,981424,99,16:10:35,17:08:34,0:57:59,111,427,145,92,35,116,31,68,40,91,44,157,39,67,23,84,26,24,85,30,12,0,0,0,13,60,35,46,0,0,0,0,0,0,0,0,30,138,72,134
24304,7/5/2016,981424,99,18:20:31,19:21:28,1:00:57,473,174,36,177,49,106,55,53,38,77,40,55,50,54,20,114,79,99,174,191,195,200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,7/5/2016,981424,99,20:33:02,21:40:26,1:07:24,94,128,63,170,27,83,30,76,39,80,26,146,29,60,14,94,23,23,99,28,20,74,15,268,11,112,27,50,24,169,45,137,23,79,28,0,0,0,0,0
24304,7/6/2016,981356,99,7:16:32,8:04:36,0:48:04,17,127,36,79,52,101,27,48,61,108,45,91,62,56,23,124,28,36,36,37,45,164,24,158,26,52,18,47,82,98,38,108,19,160,651,0,0,0,0,0
24304,7/6/2016,981356,99,8:54:34,9:56:03,1:01:29,0,0,28,174,39,120,40,164,67,108,37,145,77,107,31,125,52,39,62,31,38,159,19,135,48,88,33,207,152,186,37,82,35,193,33,489,39,94,19,139
24304,7/6/2016,981356,99,11:18:32,12:21:31,1:02:59,46,159,38,156,19,103,36,53,34,96,106,144,36,65,34,51,40,62,38,39,32,190,51,226,31,124,19,267,113,0,0,130,43,79,40,432,51,140,29,202
24304,7/6/2016,981356,99,13:37:54,14:43:53,1:05:59,0,0,97,103,65,122,33,50,32,95,54,67,38,62,22,61,46,27,64,51,68,151,23,256,32,55,67,199,80,388,45,113,55,289,164,554,30,86,19,196
24304,7/6/2016,981356,99,15:54:32,16:51:26,0:56:54,23,301,52,191,31,117,35,61,38,97,42,141,41,78,27,94,30,34,60,36,38,0,0,0,40,86,45,78,91,92,44,112,47,171,34,493,22,69,41,0
24304,7/6/2016,981356,99,18:12:32,19:14:53,1:02:21,20,122,67,128,51,130,33,57,35,111,35,93,59,124,17,77,28,27,96,293,92,317,17,191,46,54,34,66,140,61,51,147,35,195,33,411,36,43,22,147
24304,7/6/2016,981346,99,6:13:30,6:51:41,0:38:11,41,77,24,56,53,39,37,98,54,83,43,77,55,53,20,58,25,18,91,28,25,62,79,138,24,21,31,90,30,66,47,87,45,390,19,0,0,0,0,0
24304,7/6/2016,981346,99,7:38:41,8:25:19,0:46:38,130,127,35,64,55,108,47,64,86,92,67,104,101,89,26,50,28,23,84,30,38,247,21,157,48,55,44,144,143,151,47,77,52,132,32,0,0,0,0,0
24304,7/6/2016,981346,99,9:18:05,10:21:41,1:03:36,51,140,45,66,52,75,44,91,52,79,62,155,58,58,29,166,54,80,69,26,44,51,53,215,41,192,49,104,195,78,65,120,39,80,50,341,41,118,51,128
24304,7/6/2016,981346,99,11:48:31,12:46:32,0:58:01,56,125,37,191,36,95,34,57,45,105,122,120,47,72,19,108,36,20,90,31,26,80,69,121,41,92,34,67,108,159,37,69,34,169,31,544,72,104,48,105
24304,7/6/2016,981346,99,13:50:30,15:00:56,1:10:26,96,106,53,107,62,111,41,60,41,111,49,108,59,55,37,71,43,113,100,30,30,275,49,231,48,86,52,167,148,187,69,158,51,177,268,380,28,78,79,175
24304,7/6/2016,981346,99,16:02:31,17:02:18,0:59:47,93,151,174,104,35,118,31,62,52,91,52,122,63,63,20,60,35,30,91,31,60,121,71,170,32,62,41,60,126,65,66,125,40,203,37,0,0,61,138,169
24304,7/6/2016,981346,99,18:20:30,19:19:18,0:58:48,220,131,126,101,90,93,39,46,58,79,43,106,45,58,27,122,39,23,87,0,0,263,21,164,39,51,40,88,0,0,52,68,42,176,31,0,0,63,28,124
24304,7/6/2016,981346,99,20:46:31,21:38:01,0:51:30,249,78,40,84,41,54,28,41,28,69,36,65,42,80,28,108,29,23,103,30,100,150,26,292,30,58,37,55,106,51,43,111,33,172,30,0,0,0,0,0
24304,7/6/2016,981347,99,5:58:32,6:43:01,0:44:29,78,147,32,102,49,67,47,83,41,85,27,126,40,69,27,48,25,23,56,33,18,0,0,142,32,71,24,59,26,58,50,98,41,121,44,190,50,130,42,97
24304,7/6/2016,981347,99,7:34:32,8:40:45,1:06:13,53,151,44,125,60,97,46,0,0,97,98,78,57,109,18,131,42,26,87,38,51,241,17,250,66,101,36,87,154,88,62,120,39,152,39,377,44,119,35,360
24304,7/6/2016,981347,99,9:33:12,10:41:25,1:08:13,67,174,30,153,39,106,39,55,48,82,50,136,54,92,47,299,113,86,100,37,40,210,39,286,26,36,39,179,126,208,65,83,62,141,44,392,44,104,33,129
24304,7/6/2016,981347,99,12:08:32,13:03:13,0:54:41,27,99,40,124,31,120,32,53,39,81,44,63,49,90,22,117,26,30,78,29,30,113,17,223,42,19,34,66,123,176,45,154,37,104,34,322,33,115,37,363
24304,7/6/2016,981347,99,16:16:34,17:09:36,0:53:02,0,0,30,88,27,99,31,54,34,84,33,72,65,136,19,70,23,27,108,30,21,165,21,216,34,111,28,72,18,170,42,159,37,205,35,447,41,116,28,186
24304,7/6/2016,981347,99,18:28:32,19:26:54,0:58:22,22,322,47,111,33,129,35,49,38,78,30,177,51,73,18,116,38,30,77,71,146,277,52,155,35,36,17,80,70,53,35,76,30,196,32,332,34,106,27,147
24304,7/6/2016,981347,99,20:54:27,21:48:34,0:54:07,79,136,32,121,40,119,28,56,28,87,34,127,49,78,29,129,30,28,93,38,35,197,17,222,26,63,41,85,28,141,42,111,30,174,32,383,34,66,21,120
24304,7/6/2016,981347,95,14:07:34,15:08:42,1:01:08,60,118,45,159,44,109,35,50,31,90,50,105,66,65,18,72,69,65,96,34,26,132,29,179,36,29,28,335,182,149,32,141,39,292,171,0,0,0,0,0
24304,7/6/2016,981427,99,10:00:32,10:55:01,0:54:29,51,102,49,77,45,115,28,63,32,93,47,83,44,71,42,259,88,141,50,89,35,144,95,195,28,23,17,184,37,264,36,129,19,210,17,0,0,0,0,0
24304,7/6/2016,981427,99,12:38:32,13:31:27,0:52:55,69,234,21,131,20,52,26,103,37,91,31,126,40,62,18,76,23,31,91,29,23,0,0,0,0,0,37,65,17,246,22,100,36,149,29,336,57,111,70,143
24304,7/6/2016,981427,99,14:36:32,15:44:08,1:07:36,38,550,114,136,32,48,30,50,27,84,28,138,34,80,32,122,19,36,99,29,27,80,18,217,17,13,38,332,69,241,48,84,27,168,42,510,38,98,25,238
24304,7/6/2016,981427,99,18:52:32,19:37:17,0:44:45,28,172,42,153,25,112,26,52,35,96,38,157,34,67,28,73,22,26,80,34,20,0,0,0,0,0,27,108,29,64,44,85,29,164,27,0,0,0,0,0
24304,7/6/2016,981418,99,7:25:07,8:15:45,0:50:38,55,149,31,142,49,53,70,68,56,83,56,154,43,77,26,117,31,30,93,35,47,163,41,156,17,128,19,111,85,70,48,115,48,181,40,0,0,0,0,0
24304,7/6/2016,981418,99,9:24:32,10:34:09,1:09:37,0,0,41,125,35,86,39,57,100,97,67,163,74,131,20,269,88,79,105,37,38,174,54,122,18,135,28,298,97,65,46,120,54,177,40,521,49,52,51,140
24304,7/6/2016,981418,99,12:18:32,13:12:18,0:53:46,67,147,42,185,34,53,37,99,40,96,32,97,38,57,18,90,28,31,83,33,33,141,29,186,18,129,49,107,20,162,46,158,39,192,29,272,36,96,51,126
24304,7/6/2016,981418,99,14:10:32,15:21:27,1:10:55,198,211,76,123,54,119,37,55,0,0,54,95,32,71,36,146,92,44,36,39,37,121,68,253,25,123,36,294,121,59,53,95,47,175,147,485,25,200,23,208
24304,7/6/2016,981418,99,16:22:32,17:23:04,1:00:32,42,187,82,122,24,111,39,53,49,105,42,163,61,56,21,65,28,30,66,32,47,190,17,216,20,132,49,84,65,223,54,140,29,114,17,453,33,128,32,211
24304,7/6/2016,981418,99,19:10:18,19:56:49,0:46:31,0,0,27,91,36,110,34,63,41,77,50,114,59,62,18,124,29,29,21,26,30,224,24,255,18,79,36,55,38,125,39,79,38,157,33,0,0,0,0,0
24304,7/6/2016,981418,99,21:22:15,22:07:16,0:45:01,0,0,23,75,38,96,36,103,30,83,32,96,48,59,30,51,22,30,69,38,37,118,20,216,20,102,22,58,77,163,32,76,36,141,32,288,30,120,19,135
24304,7/6/2016,981383,99,7:10:05,7:49:52,0:39:47,0,0,35,182,28,46,36,49,58,108,75,148,65,62,29,85,26,48,68,37,40,164,44,163,38,19,32,70,45,164,38,141,29,173,42,0,0,0,0,0
24304,7/6/2016,981383,99,8:38:30,9:46:24,1:07:54,54,182,56,0,0,111,45,72,238,167,56,77,61,138,18,136,29,24,95,33,44,96,94,221,67,68,49,170,120,150,49,77,40,165,37,441,41,130,20,279
24304,7/6/2016,981383,99,15:20:24,16:16:11,0:55:47,0,0,72,150,40,105,36,116,47,95,25,110,36,72,18,104,20,19,89,31,48,104,23,220,18,49,23,214,127,49,32,124,31,289,142,31,35,71,31,123
24304,7/6/2016,981383,99,17:30:30,18:37:07,1:06:37,21,187,67,196,47,88,30,51,23,91,33,153,37,81,18,58,72,98,99,169,72,199,29,322,19,0,0,452,121,209,56,98,42,193,21,0,0,0,0,0
24304,7/6/2016,981383,99,20:08:30,20:50:34,0:42:04,27,129,26,146,30,110,24,63,38,86,40,100,53,75,18,47,21,23,47,34,29,92,21,201,18,50,36,63,26,126,34,99,31,191,35,0,0,0,0,0
24304,7/6/2016,981383,99,21:55:30,22:42:03,0:46:33,43,99,30,79,31,58,60,85,41,101,34,91,43,57,19,90,23,21,81,33,28,162,36,187,23,80,27,61,24,152,25,71,28,142,33,16,28,49,18,192
24304,7/6/2016,981377,99,6:58:32,7:41:13,0:42:41,75,84,35,88,41,40,40,120,54,91,68,139,40,59,18,91,22,36,92,30,47,189,67,127,62,95,36,62,21,140,40,133,41,200,38,0,0,0,0,0
24304,7/6/2016,981377,99,8:28:50,9:22:33,0:53:43,30,224,33,61,30,87,48,43,34,89,32,109,60,117,21,55,28,32,48,67,42,181,17,253,42,59,62,69,80,162,35,108,38,181,34,283,23,122,34,150
24304,7/6/2016,981377,99,10:48:32,11:51:43,1:03:11,23,355,60,101,20,124,45,49,42,78,41,69,33,60,22,70,36,85,29,29,29,212,33,167,33,72,35,292,233,72,62,102,47,139,73,451,24,127,20,197
24304,7/6/2016,981377,99,13:10:11,14:04:46,0:54:35,69,146,52,126,32,116,31,51,111,88,54,122,34,73,23,92,31,48,54,35,64,119,28,183,41,81,55,51,84,71,40,126,34,178,43,317,67,142,31,132
24304,7/6/2016,981377,99,15:11:30,16:02:53,0:51:23,0,0,55,115,35,76,27,118,39,98,44,58,34,45,18,107,28,15,26,22,38,180,34,131,18,111,26,107,229,50,34,66,40,159,158,419,24,65,32,158
24304,7/6/2016,981377,99,17:21:27,18:22:56,1:01:29,18,238,190,62,17,113,38,44,56,75,44,127,35,71,25,67,31,86,109,245,119,167,18,201,17,116,45,233,68,283,45,79,38,70,33,330,22,68,46,0
24304,7/6/2016,981377,99,19:54:19,20:43:39,0:49:20,23,168,36,100,37,82,0,0,33,104,32,129,45,68,18,71,21,37,78,32,17,121,67,132,36,80,41,0,0,174,35,115,28,94,34,282,31,34,18,151
24304,7/6/2016,981377,99,21:51:44,22:41:50,0:50:06,17,116,37,133,31,95,36,111,38,90,39,93,31,73,18,97,24,31,90,34,31,157,30,209,17,30,25,49,105,43,29,120,33,157,28,235,29,114,20,311
24304,7/6/2016,981421,99,6:50:30,7:28:00,0:37:30,30,78,34,60,54,80,36,43,43,81,44,101,48,58,29,0,0,28,59,46,30,147,31,200,39,118,38,63,82,51,46,106,42,152,35,0,0,0,0,0
24304,7/6/2016,981421,99,8:22:31,9:21:04,0:58:33,90,102,50,134,17,183,67,51,88,100,80,98,73,119,25,133,38,25,94,30,50,76,61,202,40,87,52,72,39,250,66,133,42,95,60,262,48,120,48,113
24304,7/6/2016,981421,99,10:40:38,11:40:19,0:59:41,49,156,127,80,30,104,38,106,47,86,72,143,51,79,21,61,41,38,15,101,46,108,107,197,51,46,34,100,247,62,41,88,54,151,56,433,53,92,49,121
24304,7/6/2016,981421,99,12:58:30,13:52:13,0:53:43,93,304,43,117,36,122,42,55,45,88,20,187,65,53,27,55,23,21,94,27,50,94,11,205,45,76,32,66,81,85,52,69,41,184,28,1,34,56,60,119
24304,7/6/2016,981421,99,14:58:31,16:02:22,1:03:51,136,201,44,172,38,77,34,44,48,82,35,93,50,52,33,109,26,34,83,26,30,66,65,186,28,53,24,200,142,173,13,189,33,230,150,41,23,59,60,122
24304,7/6/2016,981421,99,19:42:30,20:30:33,0:48:03,41,144,32,110,36,143,28,37,41,74,38,118,27,62,20,98,39,25,75,23,30,103,77,109,56,37,24,50,66,189,58,130,32,106,29,316,32,72,28,128
24304,7/6/2016,981421,99,21:38:31,22:26:14,0:47:43,11,142,12,70,14,44,78,304,33,66,23,136,54,60,37,83,29,29,87,31,33,144,32,204,29,29,23,48,20,142,40,58,29,143,37,308,28,31,19,123
24304,7/6/2016,981322,99,6:42:32,7:19:07,0:36:35,18,92,32,76,42,123,40,53,39,87,51,108,36,62,21,50,23,54,59,37,43,162,37,116,40,98,32,57,135,44,32,69,47,123,57,0,0,0,0,0
24304,7/6/2016,981322,99,10:06:32,11:10:20,1:03:48,17,173,65,203,40,126,35,48,36,80,42,103,65,53,44,254,83,65,56,36,18,212,37,207,40,67,34,117,87,158,44,137,34,91,46,436,120,157,23,139
24304,7/6/2016,981322,99,12:43:32,13:32:49,0:49:17,123,93,22,102,21,93,28,56,38,99,25,91,48,71,26,54,23,33,66,28,83,65,126,149,26,42,33,93,24,159,26,95,19,171,37,270,45,163,48,143
24304,7/6/2016,981322,99,14:48:32,15:58:11,1:09:39,24,330,46,167,37,121,39,110,42,88,40,0,0,60,19,102,52,33,79,37,35,243,29,170,38,18,34,132,75,313,50,140,38,194,245,456,46,139,58,146
24304,7/6/2016,981322,99,17:06:32,18:07:27,1:00:55,17,147,41,124,24,102,51,48,45,105,45,132,31,57,22,65,24,27,91,208,101,227,23,204,48,52,36,109,108,228,51,85,52,151,19,406,24,125,42,158
24304,7/6/2016,981322,99,20:03:33,20:49:40,0:46:07,85,139,28,103,30,138,30,45,25,83,34,108,39,71,22,53,24,38,57,0,0,163,87,156,29,41,47,73,107,189,35,95,35,189,39,0,0,0,0,0
24304,7/6/2016,981397,99,7:11:06,8:06:18,0:55:12,94,173,36,86,44,70,43,43,88,81,41,70,53,131,18,150,26,47,104,38,29,118,81,161,41,55,29,55,83,88,53,104,46,130,61,355,45,80,19,165
24304,7/6/2016,981397,99,9:02:17,10:10:41,1:08:24,48,157,36,62,36,243,62,88,51,95,39,112,83,116,25,165,38,102,110,33,58,89,37,183,39,79,39,188,148,189,89,146,35,213,30,480,23,111,19,181
24304,7/6/2016,981397,99,11:38:41,12:40:08,1:01:27,57,207,69,115,31,62,43,54,34,92,28,113,36,75,18,118,30,36,83,39,37,176,20,227,40,77,18,150,142,157,44,73,41,152,21,439,80,310,28,105
24304,7/6/2016,981397,99,13:44:46,14:47:42,1:02:56,0,0,52,236,46,114,33,51,35,110,45,105,33,64,18,103,25,29,83,28,18,145,50,161,41,52,40,263,129,193,40,136,60,294,140,387,26,204,37,150
24304,7/6/2016,981397,99,15:47:10,16:41:41,0:54:31,0,0,59,206,40,52,27,41,29,106,20,140,49,69,24,88,28,25,85,38,57,125,17,161,23,22,48,76,71,175,39,125,30,96,85,549,39,175,53,179
24304,7/6/2016,981397,99,18:00:32,18:59:10,0:58:38,65,139,47,64,38,88,29,63,40,75,31,168,22,66,18,80,25,26,107,214,26,372,22,164,31,94,27,136,137,180,36,68,35,172,33,340,34,63,26,117
24304,7/6/2016,981393,99,7:02:30,7:56:40,0:54:10,60,85,39,105,39,128,52,46,66,87,73,109,110,67,26,60,29,41,74,48,42,118,21,224,12,140,45,56,90,71,54,91,50,180,44,340,50,127,38,113
24304,7/6/2016,981393,99,8:53:31,9:50:36,0:57:05,249,126,41,110,50,111,39,156,60,105,81,134,118,81,46,119,63,38,65,35,56,155,74,140,13,93,49,209,211,185,49,66,12,220,66,0,0,0,0,0
24304,7/6/2016,981393,99,11:01:25,12:09:10,1:07:45,75,135,38,76,46,103,48,98,46,88,48,119,46,49,30,46,36,28,76,27,57,113,11,240,14,133,46,569,144,178,39,132,47,170,90,381,57,141,94,151
24304,7/6/2016,981393,99,13:21:53,14:17:12,0:55:19,0,0,43,158,42,103,48,47,41,96,77,148,39,65,26,95,30,21,95,35,65,59,60,177,11,112,42,100,290,55,44,120,41,180,39,319,51,174,52,119
24304,7/6/2016,981393,99,15:24:30,16:26:11,1:01:41,53,319,92,119,39,46,42,108,41,70,43,128,58,55,29,82,31,20,89,27,38,63,14,169,19,100,32,59,87,171,44,129,32,203,282,391,39,134,43,161
24304,7/6/2016,981393,99,17:42:44,18:59:07,1:16:23,0,0,64,72,39,108,41,51,36,74,40,144,34,77,21,60,77,90,107,180,118,138,13,326,14,55,57,361,75,213,44,110,45,189,36,454,22,152,44,802
24304,7/6/2016,981393,99,20:14:42,21:04:19,0:49:37,52,121,31,143,37,117,30,56,36,84,28,145,41,75,29,45,22,18,81,34,30,185,53,0,0,0,20,101,25,169,34,100,47,159,35,314,20,73,30,136
24304,7/6/2016,981393,99,22:19:14,23:02:58,0:43:44,12,179,21,60,48,90,33,58,29,70,43,74,51,54,22,78,23,19,82,31,31,130,13,243,13,71,28,47,12,140,29,118,35,139,40,0,0,0,0,0
24304,7/6/2016,981385,99,6:18:31,7:05:16,0:46:45,34,81,43,77,82,47,51,75,46,76,51,119,48,58,28,46,27,21,78,29,39,58,79,131,41,55,41,88,112,52,41,79,55,121,37,26,54,152,46,101
24304,7/6/2016,981385,99,7:58:30,8:49:40,0:51:10,76,78,37,152,61,46,41,47,67,112,73,107,100,80,37,133,31,23,31,55,42,122,21,201,37,24,26,82,28,146,47,143,47,76,38,26,43,118,49,130
24304,7/6/2016,981385,99,9:54:31,10:58:59,1:04:28,101,157,32,126,32,89,47,50,38,109,58,130,50,76,98,213,108,57,68,35,45,60,52,144,63,28,34,180,232,114,46,71,42,140,88,0,0,0,54,189
24304,7/6/2016,981385,99,12:28:31,13:19:44,0:51:13,61,178,74,95,46,120,41,50,42,82,85,115,42,57,36,74,29,26,85,34,69,82,76,248,16,100,19,46,82,77,33,130,34,77,65,32,43,98,31,124
24304,7/6/2016,981385,99,14:26:59,15:29:04,1:02:05,65,150,68,151,31,43,50,87,54,83,41,90,42,55,21,111,71,31,75,26,38,164,52,212,58,57,26,332,123,63,60,77,33,147,39,1,33,131,46,201
24304,7/6/2016,981385,99,18:38:15,19:28:38,0:50:23,14,99,141,113,53,112,48,36,43,0,0,97,36,66,21,90,49,19,81,87,170,209,29,198,41,24,50,74,82,57,60,107,39,174,56,0,0,0,0,0
24304,7/6/2016,981385,99,20:56:30,21:50:20,0:53:50,212,156,28,96,66,57,50,61,57,88,52,77,34,73,29,113,29,14,24,30,62,234,12,216,22,49,39,93,51,47,37,76,43,165,40,49,27,52,36,127
24304,7/6/2016,981428,99,6:08:32,6:56:30,0:47:58,18,182,28,81,35,109,31,116,42,76,35,100,29,72,23,103,26,42,43,46,59,98,17,137,30,23,41,60,25,166,35,76,33,139,74,243,63,163,49,110
24304,7/6/2016,981428,99,7:52:32,8:42:38,0:50:06,17,136,46,159,39,132,51,116,85,78,47,128,70,100,32,119,38,51,29,52,55,109,17,265,56,26,87,105,17,164,50,152,47,192,55,0,0,0,0,0
24304,7/6/2016,981428,99,9:36:45,10:30:23,0:53:38,28,231,39,145,41,52,33,55,53,81,76,119,65,117,43,373,93,81,103,30,30,135,19,248,20,34,34,144,199,102,60,80,46,154,55,0,0,0,0,0
